35	40.75907897949219	11329	16383	204	12
35	40.75907897949219	9753	16383	207	12
35	40.75907897949219	3450	8144	125	12
36	42.00935888290405	5945	16383	39	13
36	42.00935888290405	1447	16383	140	13
36	42.00935888290405	9320	622	8	13
36	42.00935888290405	3998	16383	245	13
36	42.00935888290405	2101	1142	113	13
36	42.00935888290405	6422	6488	157	13
36	42.00935888290405	9801	332	144	13
36	42.00935888290405	9648	16383	153	13
36	42.00935888290405	8663	16383	1	13
36	42.00935888290405	8342	6286	246	13
36	42.00935888290405	7924	16383	85	13
36	42.00935888290405	6428	16383	63	13
36	42.00935888290405	2230	16383	255	13
36	42.00935888290405	2549	4020	255	13
36	42.00935888290405	1936	8171	201	13
36	42.00935888290405	3430	12934	118	13
36	42.00935888290405	4938	8145	176	13
36	42.00935888290405	1560	1024	178	13
36	42.00935888290405	7006	8371	139	13
36	42.00935888290405	1414	16383	199	13
36	42.00935888290405	4275	7906	248	13
36	42.00935888290405	2552	16383	81	13
36	42.00935888290405	4133	0	247	13
36	42.00935888290405	5616	16383	152	13
36	42.00935888290405	9920	16383	255	13
36	42.00935888290405	3173	6528	224	13
36	42.00935888290405	6744	10320	226	13
36	42.00935888290405	6700	16383	252	13
36	42.00935888290405	3825	8880	204	13
36	42.00935888290405	3849	11142	255	13
36	42.00935888290405	3861	16383	255	13
36	42.00935888290405	6707	510	255	13
36	42.00935888290405	1868	688	161	13
36	42.00935888290405	5963	16383	20	13
36	42.00935888290405	7246	676	79	13
36	42.00935888290405	8104	351	37	13
36	42.00935888290405	10705	16383	205	13
36	42.00935888290405	3143	16383	192	13
36	42.00935888290405	5692	16383	219	13
36	42.00935888290405	6112	209	141	13
36	42.00935888290405	4750	588	25	13
36	42.00935888290405	2087	16383	147	13
36	42.00935888290405	11329	16383	204	13
36	42.00935888290405	9753	16383	207	13
36	42.00935888290405	3450	8144	125	13
37	43.259336948394775	3902	16383	240	10
37	43.259336948394775	8649	16383	37	10
37	43.259336948394775	8553	1753	117	10
37	43.259336948394775	3494	16383	255	10
37	43.259336948394775	11610	16383	31	10
37	43.259336948394775	8675	16383	141	10
37	43.259336948394775	5474	352	24	10
37	43.259336948394775	9648	16383	153	10
37	43.259336948394775	8663	16383	1	10
37	43.259336948394775	8342	6286	246	10
37	43.259336948394775	7924	16383	85	10
37	43.259336948394775	6428	16383	63	10
37	43.259336948394775	2230	16383	255	10
37	43.259336948394775	2549	4020	255	10
37	43.259336948394775	1936	8171	201	10
37	43.259336948394775	3430	12934	118	10
37	43.259336948394775	4938	8145	176	10
37	43.259336948394775	1560	1024	178	10
37	43.259336948394775	7006	8371	139	10
37	43.259336948394775	1414	16383	199	10
37	43.259336948394775	4275	7906	248	10
37	43.259336948394775	2552	16383	81	10
37	43.259336948394775	4133	0	247	10
37	43.259336948394775	5616	16383	152	10
37	43.259336948394775	9920	16383	255	10
37	43.259336948394775	3173	6528	224	10
37	43.259336948394775	6744	10320	226	10
37	43.259336948394775	6700	16383	252	10
37	43.259336948394775	3825	8880	204	10
37	43.259336948394775	3849	11142	255	10
37	43.259336948394775	3861	16383	255	10
37	43.259336948394775	6707	510	255	10
37	43.259336948394775	1868	688	161	10
37	43.259336948394775	5963	16383	20	10
37	43.259336948394775	7246	676	79	10
37	43.259336948394775	8104	351	37	10
37	43.259336948394775	10705	16383	205	10
37	43.259336948394775	3143	16383	192	10
37	43.259336948394775	5692	16383	219	10
37	43.259336948394775	6112	209	141	10
37	43.259336948394775	4750	588	25	10
37	43.259336948394775	2087	16383	147	10
37	43.259336948394775	11329	16383	204	10
37	43.259336948394775	9753	16383	207	10
37	43.259336948394775	3450	8144	125	10
38	44.50923991203308	3689	16383	100	12
38	44.50923991203308	6607	16383	247	12
38	44.50923991203308	4985	16383	21	12
38	44.50923991203308	5493	16383	255	12
38	44.50923991203308	5017	16383	171	12
38	44.50923991203308	10283	16383	222	12
38	44.50923991203308	7107	490	55	12
38	44.50923991203308	3647	7408	240	12
38	44.50923991203308	8954	16383	241	12
38	44.50923991203308	9648	16383	153	12
38	44.50923991203308	8663	16383	1	12
38	44.50923991203308	8342	6286	246	12
38	44.50923991203308	7924	16383	85	12
38	44.50923991203308	6428	16383	63	12
38	44.50923991203308	2230	16383	255	12
38	44.50923991203308	2549	4020	255	12
38	44.50923991203308	1936	8171	201	12
38	44.50923991203308	3430	12934	118	12
38	44.50923991203308	4938	8145	176	12
38	44.50923991203308	1560	1024	178	12
38	44.50923991203308	7006	8371	139	12
38	44.50923991203308	1414	16383	199	12
38	44.50923991203308	4275	7906	248	12
38	44.50923991203308	2552	16383	81	12
38	44.50923991203308	4133	0	247	12
38	44.50923991203308	5616	16383	152	12
38	44.50923991203308	9920	16383	255	12
38	44.50923991203308	3173	6528	224	12
38	44.50923991203308	6744	10320	226	12
38	44.50923991203308	6700	16383	252	12
38	44.50923991203308	3825	8880	204	12
38	44.50923991203308	3849	11142	255	12
38	44.50923991203308	3861	16383	255	12
38	44.50923991203308	6707	510	255	12
38	44.50923991203308	1868	688	161	12
38	44.50923991203308	5963	16383	20	12
38	44.50923991203308	7246	676	79	12
38	44.50923991203308	8104	351	37	12
38	44.50923991203308	10705	16383	205	12
38	44.50923991203308	3143	16383	192	12
38	44.50923991203308	5692	16383	219	12
38	44.50923991203308	6112	209	141	12
38	44.50923991203308	4750	588	25	12
38	44.50923991203308	2087	16383	147	12
38	44.50923991203308	11329	16383	204	12
38	44.50923991203308	9753	16383	207	12
38	44.50923991203308	3450	8144	125	12
39	45.75930404663086	2093	16383	149	17
39	45.75930404663086	6106	622	123	17
39	45.75930404663086	1383	16383	77	17
39	45.75930404663086	6951	16383	29	17
39	45.75930404663086	6230	16383	255	17
39	45.75930404663086	8236	676	73	17
39	45.75930404663086	8361	16383	66	17
39	45.75930404663086	2497	16383	15	17
39	45.75930404663086	8332	534	145	17
39	45.75930404663086	3555	16383	170	17
39	45.75930404663086	5875	16383	106	17
39	45.75930404663086	3261	16383	28	17
39	45.75930404663086	3389	16383	103	17
39	45.75930404663086	8342	6286	246	17
39	45.75930404663086	7924	16383	85	17
39	45.75930404663086	6428	16383	63	17
39	45.75930404663086	2230	16383	255	17
39	45.75930404663086	2549	4020	255	17
39	45.75930404663086	1936	8171	201	17
39	45.75930404663086	3430	12934	118	17
39	45.75930404663086	4938	8145	176	17
39	45.75930404663086	1560	1024	178	17
39	45.75930404663086	7006	8371	139	17
39	45.75930404663086	1414	16383	199	17
39	45.75930404663086	4275	7906	248	17
39	45.75930404663086	2552	16383	81	17
39	45.75930404663086	4133	0	247	17
39	45.75930404663086	5616	16383	152	17
39	45.75930404663086	9920	16383	255	17
39	45.75930404663086	3173	6528	224	17
39	45.75930404663086	6744	10320	226	17
39	45.75930404663086	6700	16383	252	17
39	45.75930404663086	3825	8880	204	17
39	45.75930404663086	3849	11142	255	17
39	45.75930404663086	3861	16383	255	17
39	45.75930404663086	6707	510	255	17
39	45.75930404663086	1868	688	161	17
39	45.75930404663086	5963	16383	20	17
39	45.75930404663086	7246	676	79	17
39	45.75930404663086	8104	351	37	17
39	45.75930404663086	10705	16383	205	17
39	45.75930404663086	3143	16383	192	17
39	45.75930404663086	5692	16383	219	17
39	45.75930404663086	6112	209	141	17
39	45.75930404663086	4750	588	25	17
39	45.75930404663086	2087	16383	147	17
39	45.75930404663086	11329	16383	204	17
39	45.75930404663086	9753	16383	207	17
39	45.75930404663086	3450	8144	125	17
40	47.00923800468445	5278	16383	249	8
40	47.00923800468445	4526	2910	149	8
40	47.00923800468445	3968	5741	96	8
40	47.00923800468445	7630	16383	7	8
40	47.00923800468445	6889	5723	59	8
40	47.00923800468445	6346	16383	57	8
40	47.00923800468445	3219	16383	255	8
40	47.00923800468445	8236	676	73	8
40	47.00923800468445	8361	16383	66	8
40	47.00923800468445	2497	16383	15	8
40	47.00923800468445	8332	534	145	8
40	47.00923800468445	3555	16383	170	8
40	47.00923800468445	5875	16383	106	8
40	47.00923800468445	3261	16383	28	8
40	47.00923800468445	3389	16383	103	8
40	47.00923800468445	8342	6286	246	8
40	47.00923800468445	7924	16383	85	8
40	47.00923800468445	6428	16383	63	8
40	47.00923800468445	2230	16383	255	8
40	47.00923800468445	2549	4020	255	8
40	47.00923800468445	1936	8171	201	8
40	47.00923800468445	3430	12934	118	8
40	47.00923800468445	4938	8145	176	8
40	47.00923800468445	1560	1024	178	8
40	47.00923800468445	7006	8371	139	8
40	47.00923800468445	1414	16383	199	8
40	47.00923800468445	4275	7906	248	8
40	47.00923800468445	2552	16383	81	8
40	47.00923800468445	4133	0	247	8
40	47.00923800468445	5616	16383	152	8
40	47.00923800468445	9920	16383	255	8
40	47.00923800468445	3173	6528	224	8
40	47.00923800468445	6744	10320	226	8
40	47.00923800468445	6700	16383	252	8
40	47.00923800468445	3825	8880	204	8
40	47.00923800468445	3849	11142	255	8
40	47.00923800468445	3861	16383	255	8
40	47.00923800468445	6707	510	255	8
40	47.00923800468445	1868	688	161	8
40	47.00923800468445	5963	16383	20	8
40	47.00923800468445	7246	676	79	8
40	47.00923800468445	8104	351	37	8
40	47.00923800468445	10705	16383	205	8
40	47.00923800468445	3143	16383	192	8
40	47.00923800468445	5692	16383	219	8
40	47.00923800468445	6112	209	141	8
40	47.00923800468445	4750	588	25	8
40	47.00923800468445	2087	16383	147	8
40	47.00923800468445	11329	16383	204	8
40	47.00923800468445	9753	16383	207	8
40	47.00923800468445	3450	8144	125	8
41	48.25932574272156	1996	302	176	9
41	48.25932574272156	1737	16383	1	9
41	48.25932574272156	5143	16383	100	9
41	48.25932574272156	1465	16383	95	9
41	48.25932574272156	4733	16383	66	9
41	48.25932574272156	7659	406	87	9
41	48.25932574272156	8361	16383	66	9
41	48.25932574272156	2497	16383	15	9
41	48.25932574272156	8332	534	145	9
41	48.25932574272156	3555	16383	170	9
41	48.25932574272156	5875	16383	106	9
41	48.25932574272156	3261	16383	28	9
41	48.25932574272156	3389	16383	103	9
41	48.25932574272156	8342	6286	246	9
41	48.25932574272156	7924	16383	85	9
41	48.25932574272156	6428	16383	63	9
41	48.25932574272156	2230	16383	255	9
41	48.25932574272156	2549	4020	255	9
41	48.25932574272156	1936	8171	201	9
41	48.25932574272156	3430	12934	118	9
41	48.25932574272156	4938	8145	176	9
41	48.25932574272156	1560	1024	178	9
41	48.25932574272156	7006	8371	139	9
41	48.25932574272156	1414	16383	199	9
41	48.25932574272156	4275	7906	248	9
41	48.25932574272156	2552	16383	81	9
41	48.25932574272156	4133	0	247	9
41	48.25932574272156	5616	16383	152	9
41	48.25932574272156	9920	16383	255	9
41	48.25932574272156	3173	6528	224	9
41	48.25932574272156	6744	10320	226	9
41	48.25932574272156	6700	16383	252	9
41	48.25932574272156	3825	8880	204	9
41	48.25932574272156	3849	11142	255	9
41	48.25932574272156	3861	16383	255	9
41	48.25932574272156	6707	510	255	9
41	48.25932574272156	1868	688	161	9
41	48.25932574272156	5963	16383	20	9
41	48.25932574272156	7246	676	79	9
41	48.25932574272156	8104	351	37	9
41	48.25932574272156	10705	16383	205	9
41	48.25932574272156	3143	16383	192	9
41	48.25932574272156	5692	16383	219	9
41	48.25932574272156	6112	209	141	9
41	48.25932574272156	4750	588	25	9
41	48.25932574272156	2087	16383	147	9
41	48.25932574272156	11329	16383	204	9
41	48.25932574272156	9753	16383	207	9
41	48.25932574272156	3450	8144	125	9
42	49.50930190086365	7650	16383	69	7
42	49.50930190086365	2769	1782	33	7
42	49.50930190086365	11149	16383	255	7
42	49.50930190086365	7320	16383	244	7
42	49.50930190086365	6047	16383	225	7
42	49.50930190086365	6493	16383	126	7
42	49.50930190086365	7659	406	87	7
42	49.50930190086365	8361	16383	66	7
42	49.50930190086365	2497	16383	15	7
42	49.50930190086365	8332	534	145	7
42	49.50930190086365	3555	16383	170	7
42	49.50930190086365	5875	16383	106	7
42	49.50930190086365	3261	16383	28	7
42	49.50930190086365	3389	16383	103	7
42	49.50930190086365	8342	6286	246	7
42	49.50930190086365	7924	16383	85	7
42	49.50930190086365	6428	16383	63	7
42	49.50930190086365	2230	16383	255	7
42	49.50930190086365	2549	4020	255	7
42	49.50930190086365	1936	8171	201	7
42	49.50930190086365	3430	12934	118	7
42	49.50930190086365	4938	8145	176	7
42	49.50930190086365	1560	1024	178	7
42	49.50930190086365	7006	8371	139	7
42	49.50930190086365	1414	16383	199	7
42	49.50930190086365	4275	7906	248	7
42	49.50930190086365	2552	16383	81	7
42	49.50930190086365	4133	0	247	7
42	49.50930190086365	5616	16383	152	7
42	49.50930190086365	9920	16383	255	7
42	49.50930190086365	3173	6528	224	7
42	49.50930190086365	6744	10320	226	7
42	49.50930190086365	6700	16383	252	7
42	49.50930190086365	3825	8880	204	7
42	49.50930190086365	3849	11142	255	7
42	49.50930190086365	3861	16383	255	7
42	49.50930190086365	6707	510	255	7
42	49.50930190086365	1868	688	161	7
42	49.50930190086365	5963	16383	20	7
42	49.50930190086365	7246	676	79	7
42	49.50930190086365	8104	351	37	7
42	49.50930190086365	10705	16383	205	7
42	49.50930190086365	3143	16383	192	7
42	49.50930190086365	5692	16383	219	7
42	49.50930190086365	6112	209	141	7
42	49.50930190086365	4750	588	25	7
42	49.50930190086365	2087	16383	147	7
42	49.50930190086365	11329	16383	204	7
42	49.50930190086365	9753	16383	207	7
42	49.50930190086365	3450	8144	125	7
43	50.75927209854126	9208	5299	255	11
43	50.75927209854126	8578	16383	215	11
43	50.75927209854126	6550	449	101	11
43	50.75927209854126	2156	16383	20	11
43	50.75927209854126	8507	678	53	11
43	50.75927209854126	8332	534	145	11
43	50.75927209854126	3555	16383	170	11
43	50.75927209854126	5875	16383	106	11
43	50.75927209854126	3261	16383	28	11
43	50.75927209854126	3389	16383	103	11
43	50.75927209854126	8342	6286	246	11
43	50.75927209854126	7924	16383	85	11
43	50.75927209854126	6428	16383	63	11
43	50.75927209854126	2230	16383	255	11
43	50.75927209854126	2549	4020	255	11
43	50.75927209854126	1936	8171	201	11
43	50.75927209854126	3430	12934	118	11
43	50.75927209854126	4938	8145	176	11
43	50.75927209854126	1560	1024	178	11
43	50.75927209854126	7006	8371	139	11
43	50.75927209854126	1414	16383	199	11
43	50.75927209854126	4275	7906	248	11
43	50.75927209854126	2552	16383	81	11
43	50.75927209854126	4133	0	247	11
43	50.75927209854126	5616	16383	152	11
43	50.75927209854126	9920	16383	255	11
43	50.75927209854126	3173	6528	224	11
43	50.75927209854126	6744	10320	226	11
43	50.75927209854126	6700	16383	252	11
43	50.75927209854126	3825	8880	204	11
43	50.75927209854126	3849	11142	255	11
43	50.75927209854126	3861	16383	255	11
43	50.75927209854126	6707	510	255	11
43	50.75927209854126	1868	688	161	11
43	50.75927209854126	5963	16383	20	11
43	50.75927209854126	7246	676	79	11
43	50.75927209854126	8104	351	37	11
43	50.75927209854126	10705	16383	205	11
43	50.75927209854126	3143	16383	192	11
43	50.75927209854126	5692	16383	219	11
43	50.75927209854126	6112	209	141	11
43	50.75927209854126	4750	588	25	11
43	50.75927209854126	2087	16383	147	11
43	50.75927209854126	11329	16383	204	11
43	50.75927209854126	9753	16383	207	11
43	50.75927209854126	3450	8144	125	11
44	52.00911498069763	2350	343	17	8
44	52.00911498069763	8048	392	106	8
44	52.00911498069763	11116	695	74	8
44	52.00911498069763	7490	16383	227	8
44	52.00911498069763	5266	16383	222	8
44	52.00911498069763	4478	16383	221	8
44	52.00911498069763	5508	397	127	8
44	52.00911498069763	8507	678	53	8
44	52.00911498069763	8332	534	145	8
44	52.00911498069763	3555	16383	170	8
44	52.00911498069763	5875	16383	106	8
44	52.00911498069763	3261	16383	28	8
44	52.00911498069763	3389	16383	103	8
44	52.00911498069763	8342	6286	246	8
44	52.00911498069763	7924	16383	85	8
44	52.00911498069763	6428	16383	63	8
44	52.00911498069763	2230	16383	255	8
44	52.00911498069763	2549	4020	255	8
44	52.00911498069763	1936	8171	201	8
44	52.00911498069763	3430	12934	118	8
44	52.00911498069763	4938	8145	176	8
44	52.00911498069763	1560	1024	178	8
44	52.00911498069763	7006	8371	139	8
44	52.00911498069763	1414	16383	199	8
44	52.00911498069763	4275	7906	248	8
44	52.00911498069763	2552	16383	81	8
44	52.00911498069763	4133	0	247	8
44	52.00911498069763	5616	16383	152	8
44	52.00911498069763	9920	16383	255	8
44	52.00911498069763	3173	6528	224	8
44	52.00911498069763	6744	10320	226	8
44	52.00911498069763	6700	16383	252	8
44	52.00911498069763	3825	8880	204	8
44	52.00911498069763	3849	11142	255	8
44	52.00911498069763	3861	16383	255	8
44	52.00911498069763	6707	510	255	8
44	52.00911498069763	1868	688	161	8
44	52.00911498069763	5963	16383	20	8
44	52.00911498069763	7246	676	79	8
44	52.00911498069763	8104	351	37	8
44	52.00911498069763	10705	16383	205	8
44	52.00911498069763	3143	16383	192	8
44	52.00911498069763	5692	16383	219	8
44	52.00911498069763	6112	209	141	8
44	52.00911498069763	4750	588	25	8
44	52.00911498069763	2087	16383	147	8
44	52.00911498069763	11329	16383	204	8
44	52.00911498069763	9753	16383	207	8
44	52.00911498069763	3450	8144	125	8
45	53.25930595397949	5083	16383	208	8
45	53.25930595397949	2116	16383	159	8
45	53.25930595397949	5336	469	173	8
45	53.25930595397949	9102	3968	124	8
45	53.25930595397949	4548	10507	255	8
45	53.25930595397949	8507	678	53	8
45	53.25930595397949	8332	534	145	8
45	53.25930595397949	3555	16383	170	8
45	53.25930595397949	5875	16383	106	8
45	53.25930595397949	3261	16383	28	8
