22	23.750903844833374	4906	4147	214	242
22	23.750903844833374	7253	9981	191	242
22	23.750903844833374	7976	9235	255	242
22	23.750903844833374	6806	10053	194	242
22	23.750903844833374	6651	9426	153	242
22	23.750903844833374	6689	9603	232	242
22	23.750903844833374	4731	8694	118	242
22	23.750903844833374	7072	9875	106	242
22	23.750903844833374	6356	9292	198	242
22	23.750903844833374	6666	9861	205	242
22	23.750903844833374	3573	10242	255	242
22	23.750903844833374	7361	10411	224	242
22	23.750903844833374	6343	6417	88	242
22	23.750903844833374	5979	9131	255	242
22	23.750903844833374	3208	6237	111	242
22	23.750903844833374	4786	9196	207	242
22	23.750903844833374	7642	10375	125	242
22	23.750903844833374	6176	10876	255	242
22	23.750903844833374	6851	9642	203	242
22	23.750903844833374	7766	10452	206	242
22	23.750903844833374	10057	8093	241	242
22	23.750903844833374	4909	8696	153	242
22	23.750903844833374	7747	9151	156	242
22	23.750903844833374	2557	8857	169	242
22	23.750903844833374	6500	9378	125	242
22	23.750903844833374	3328	7689	147	242
22	23.750903844833374	8281	10460	255	242
22	23.750903844833374	5900	8329	195	242
22	23.750903844833374	5576	8367	113	242
22	23.750903844833374	3064	7036	212	242
22	23.750903844833374	6238	9339	208	242
22	23.750903844833374	6166	8848	157	242
22	23.750903844833374	2581	7630	173	242
22	23.750903844833374	7936	2034	150	242
22	23.750903844833374	7627	10328	255	242
22	23.750903844833374	9472	8763	245	242
22	23.750903844833374	6366	5697	93	242
22	23.750903844833374	6991	9557	225	242
22	23.750903844833374	7263	16383	32	242
22	23.750903844833374	7317	10487	174	242
22	23.750903844833374	7169	9961	135	242
22	23.750903844833374	6627	8768	190	242
22	23.750903844833374	5347	7998	200	242
22	23.750903844833374	5802	9465	121	242
22	23.750903844833374	6437	5662	63	242
22	23.750903844833374	8934	4369	82	242
22	23.750903844833374	4458	10218	100	242
22	23.750903844833374	7949	8235	146	242
22	23.750903844833374	6221	9274	49	242
22	23.750903844833374	7324	10047	255	242
22	23.750903844833374	6018	8990	147	242
22	23.750903844833374	5640	8571	117	242
22	23.750903844833374	6848	9588	192	242
22	23.750903844833374	2773	9421	186	242
22	23.750903844833374	5508	8175	183	242
22	23.750903844833374	7651	10338	233	242
22	23.750903844833374	5656	8304	187	242
22	23.750903844833374	4102	8324	172	242
22	23.750903844833374	5355	10488	147	242
22	23.750903844833374	5277	8353	171	242
22	23.750903844833374	2723	6515	244	242
22	23.750903844833374	6716	6435	103	242
22	23.750903844833374	4638	10581	217	242
22	23.750903844833374	5401	9092	244	242
22	23.750903844833374	6415	4674	102	242
22	23.750903844833374	8239	2762	147	242
22	23.750903844833374	5886	6441	153	242
22	23.750903844833374	3270	6346	163	242
22	23.750903844833374	7179	10406	255	242
22	23.750903844833374	5612	9400	89	242
22	23.750903844833374	4904	8121	132	242
22	23.750903844833374	8675	8096	238	242
22	23.750903844833374	6187	8126	140	242
22	23.750903844833374	5023	7696	157	242
22	23.750903844833374	7755	5520	145	242
22	23.750903844833374	5214	7491	153	242
22	23.750903844833374	8995	8668	92	242
22	23.750903844833374	7582	9462	143	242
22	23.750903844833374	6802	9652	220	242
22	23.750903844833374	11254	1953	43	242
22	23.750903844833374	7368	10673	255	242
22	23.750903844833374	6181	7470	82	242
22	23.750903844833374	7401	10237	217	242
22	23.750903844833374	6637	5605	131	242
22	23.750903844833374	4912	9757	86	242
22	23.750903844833374	5953	6920	176	242
22	23.750903844833374	2599	5410	91	242
22	23.750903844833374	7402	10634	221	242
22	23.750903844833374	5409	8445	171	242
22	23.750903844833374	4792	6637	172	242
22	23.750903844833374	9103	7356	230	242
22	23.750903844833374	5671	9139	200	242
22	23.750903844833374	4837	6997	65	242
22	23.750903844833374	7764	9354	202	242
22	23.750903844833374	5870	8428	203	242
22	23.750903844833374	7020	10252	255	242
22	23.750903844833374	4893	8154	96	242
22	23.750903844833374	2939	7769	101	242
22	23.750903844833374	9451	6601	221	242
22	23.750903844833374	6359	9258	162	242
22	23.750903844833374	4216	8180	210	242
22	23.750903844833374	6350	9238	165	242
22	23.750903844833374	9436	5654	108	242
22	23.750903844833374	7648	10246	147	242
22	23.750903844833374	7880	3452	110	242
22	23.750903844833374	6388	9339	194	242
22	23.750903844833374	7309	10128	62	242
22	23.750903844833374	6797	9724	157	242
22	23.750903844833374	7183	10120	148	242
22	23.750903844833374	5717	8270	135	242
22	23.750903844833374	6234	8836	219	242
22	23.750903844833374	5420	8675	251	242
22	23.750903844833374	10054	4090	137	242
22	23.750903844833374	3727	8206	144	242
22	23.750903844833374	10631	8895	185	242
22	23.750903844833374	6510	9489	241	242
22	23.750903844833374	6558	10006	150	242
22	23.750903844833374	4005	10039	116	242
22	23.750903844833374	2752	6579	87	242
22	23.750903844833374	6934	10036	167	242
22	23.750903844833374	6490	9316	198	242
22	23.750903844833374	6444	9302	255	242
22	23.750903844833374	6048	7799	147	242
22	23.750903844833374	1919	9266	89	242
22	23.750903844833374	7224	10459	255	242
22	23.750903844833374	4621	8545	170	242
22	23.750903844833374	2049	8829	114	242
22	23.750903844833374	6337	9166	161	242
22	23.750903844833374	5261	16383	48	242
22	23.750903844833374	2910	8182	99	242
22	23.750903844833374	4859	10660	133	242
22	23.750903844833374	2584	3972	158	242
22	23.750903844833374	7199	5766	167	242
22	23.750903844833374	9424	10076	119	242
22	23.750903844833374	4810	9922	206	242
22	23.750903844833374	5013	8049	134	242
22	23.750903844833374	7431	10087	73	242
22	23.750903844833374	6049	10305	141	242
22	23.750903844833374	6268	9336	207	242
22	23.750903844833374	6254	9250	164	242
22	23.750903844833374	16383	16383	28	242
22	23.750903844833374	6658	9408	114	242
22	23.750903844833374	4617	9285	191	242
22	23.750903844833374	6519	10182	211	242
22	23.750903844833374	6363	9307	236	242
22	23.750903844833374	7100	9923	108	242
22	23.750903844833374	4617	8441	121	242
22	23.750903844833374	6766	9886	255	242
22	23.750903844833374	4813	7938	226	242
22	23.750903844833374	3400	7184	108	242
22	23.750903844833374	4815	9482	253	242
22	23.750903844833374	7741	4827	199	242
22	23.750903844833374	6418	9284	144	242
22	23.750903844833374	4104	8322	170	242
22	23.750903844833374	5168	8253	130	242
22	23.750903844833374	7370	10012	228	242
23	24.623980045318604	6827	10042	255	242
23	24.623980045318604	7164	5788	236	242
23	24.623980045318604	2041	9976	255	242
23	24.623980045318604	6284	8749	125	242
23	24.623980045318604	5642	8863	187	242
23	24.623980045318604	5906	8542	197	242
23	24.623980045318604	2162	2459	113	242
23	24.623980045318604	4237	8819	179	242
23	24.623980045318604	7309	3696	128	242
23	24.623980045318604	4314	10294	108	242
23	24.623980045318604	8113	7937	232	242
23	24.623980045318604	6602	9330	138	242
23	24.623980045318604	5538	9127	146	242
23	24.623980045318604	9925	6380	172	242
23	24.623980045318604	10491	10293	227	242
23	24.623980045318604	4059	8422	224	242
23	24.623980045318604	2301	8724	114	242
23	24.623980045318604	6754	9464	121	242
23	24.623980045318604	6313	7800	206	242
23	24.623980045318604	3648	8060	168	242
23	24.623980045318604	5473	8932	81	242
23	24.623980045318604	6948	10006	233	242
23	24.623980045318604	7629	10460	212	242
23	24.623980045318604	5618	8202	125	242
23	24.623980045318604	6140	9274	214	242
23	24.623980045318604	5174	7967	105	242
23	24.623980045318604	6782	9554	138	242
23	24.623980045318604	7335	10521	158	242
23	24.623980045318604	3783	10247	239	242
23	24.623980045318604	5808	7767	143	242
23	24.623980045318604	6879	9766	152	242
23	24.623980045318604	3860	16383	39	242
23	24.623980045318604	4820	8838	91	242
23	24.623980045318604	8266	7399	232	242
23	24.623980045318604	7007	10177	255	242
23	24.623980045318604	5608	8579	160	242
23	24.623980045318604	6088	9173	255	242
23	24.623980045318604	7213	10247	132	242
23	24.623980045318604	7099	9666	164	242
23	24.623980045318604	7484	10142	177	242
23	24.623980045318604	7217	10314	224	242
23	24.623980045318604	7538	10251	96	242
23	24.623980045318604	7227	10037	225	242
23	24.623980045318604	6480	9273	139	242
23	24.623980045318604	6332	9548	149	242
23	24.623980045318604	6278	9262	182	242
23	24.623980045318604	5047	4182	115	242
23	24.623980045318604	4543	8573	170	242
23	24.623980045318604	7050	6007	222	242
23	24.623980045318604	6408	9609	120	242
23	24.623980045318604	3925	8762	161	242
23	24.623980045318604	5097	8665	119	242
23	24.623980045318604	4727	8997	61	242
23	24.623980045318604	3313	9118	128	242
23	24.623980045318604	7477	10092	186	242
23	24.623980045318604	1930	10245	123	242
23	24.623980045318604	4467	10338	124	242
23	24.623980045318604	6797	9555	163	242
23	24.623980045318604	5419	16383	36	242
23	24.623980045318604	4000	8007	120	242
23	24.623980045318604	9789	8311	234	242
23	24.623980045318604	7346	8522	156	242
23	24.623980045318604	1925	6607	99	242
23	24.623980045318604	5426	8547	110	242
23	24.623980045318604	6227	8804	238	242
23	24.623980045318604	3099	4270	224	242
23	24.623980045318604	7390	10191	203	242
23	24.623980045318604	7000	9873	148	242
23	24.623980045318604	4004	8663	255	242
23	24.623980045318604	9446	5195	134	242
23	24.623980045318604	6157	7770	117	242
23	24.623980045318604	6837	9792	163	242
23	24.623980045318604	4902	8713	214	242
23	24.623980045318604	6370	9941	126	242
23	24.623980045318604	7626	10418	142	242
23	24.623980045318604	5032	8739	173	242
23	24.623980045318604	5519	9058	161	242
23	24.623980045318604	3883	5941	136	242
23	24.623980045318604	6435	3655	63	242
23	24.623980045318604	3617	6616	255	242
23	24.623980045318604	6461	9817	142	242
23	24.623980045318604	3920	9245	108	242
23	24.623980045318604	6195	9078	99	242
23	24.623980045318604	5034	9569	101	242
23	24.623980045318604	6840	9638	193	242
23	24.623980045318604	6663	2958	117	242
23	24.623980045318604	4002	9590	136	242
23	24.623980045318604	7771	10493	53	242
23	24.623980045318604	7056	9764	122	242
23	24.623980045318604	5488	9247	128	242
23	24.623980045318604	3084	8257	139	242
23	24.623980045318604	6793	9667	184	242
23	24.623980045318604	6531	10008	213	242
23	24.623980045318604	7543	10641	201	242
23	24.623980045318604	7857	8284	245	242
23	24.623980045318604	6445	9852	245	242
23	24.623980045318604	3952	16383	50	242
23	24.623980045318604	6261	9806	220	242
23	24.623980045318604	3544	8829	83	242
23	24.623980045318604	4713	8801	230	242
23	24.623980045318604	7121	10180	255	242
23	24.623980045318604	5014	7841	253	242
23	24.623980045318604	5141	9574	129	242
23	24.623980045318604	6333	9829	96	242
23	24.623980045318604	7112	10002	76	242
23	24.623980045318604	3785	7721	183	242
23	24.623980045318604	5878	9154	191	242
23	24.623980045318604	2236	8306	230	242
23	24.623980045318604	2107	7424	118	242
23	24.623980045318604	7525	10245	182	242
23	24.623980045318604	6050	9079	237	242
23	24.623980045318604	3148	7148	109	242
23	24.623980045318604	2108	6926	79	242
23	24.623980045318604	6848	9439	155	242
23	24.623980045318604	7539	10202	144	242
23	24.623980045318604	7449	10309	255	242
23	24.623980045318604	5992	8701	115	242
23	24.623980045318604	7041	10219	190	242
23	24.623980045318604	9529	4430	251	242
23	24.623980045318604	6129	9298	177	242
23	24.623980045318604	3035	2335	111	242
23	24.623980045318604	6827	9651	161	242
23	24.623980045318604	6152	8756	206	242
23	24.623980045318604	7577	10277	137	242
23	24.623980045318604	6583	9762	236	242
23	24.623980045318604	8059	7265	233	242
23	24.623980045318604	9835	7644	255	242
23	24.623980045318604	5244	6369	68	242
23	24.623980045318604	6919	8173	154	242
23	24.623980045318604	7372	10190	97	242
23	24.623980045318604	6867	9662	224	242
23	24.623980045318604	2905	7515	195	242
23	24.623980045318604	7069	10027	255	242
23	24.623980045318604	5263	8120	255	242
23	24.623980045318604	5481	7692	202	242
23	24.623980045318604	2683	8218	163	242
23	24.623980045318604	6040	8647	255	242
23	24.623980045318604	7982	6306	116	242
23	24.623980045318604	9682	10214	172	242
23	24.623980045318604	5284	8128	163	242
23	24.623980045318604	6788	9681	201	242
23	24.623980045318604	9530	3818	134	242
23	24.623980045318604	6389	7623	181	242
23	24.623980045318604	4976	6916	100	242
23	24.623980045318604	10380	6402	254	242
23	24.623980045318604	5150	8387	98	242
23	24.623980045318604	6972	7432	87	242
23	24.623980045318604	5850	9491	73	242
23	24.623980045318604	7581	10427	69	242
23	24.623980045318604	6226	8831	142	242
23	24.623980045318604	8543	9107	132	242
23	24.623980045318604	6556	9695	255	242
23	24.623980045318604	6623	9096	190	242
23	24.623980045318604	7424	10641	162	242
23	24.623980045318604	6963	10283	222	242
23	24.623980045318604	6234	3527	135	242
23	24.623980045318604	6464	9466	255	242
23	24.623980045318604	7005	10045	183	242
23	24.623980045318604	4671	8918	223	242
23	24.623980045318604	3793	6759	97	242
23	24.623980045318604	6378	9527	201	242
23	24.623980045318604	4481	8971	118	242
23	24.623980045318604	11348	10365	246	242
23	24.623980045318604	7678	10328	255	242
23	24.623980045318604	6379	8269	108	242
23	24.623980045318604	6346	10065	133	242
23	24.623980045318604	3741	8757	157	242
23	24.623980045318604	6223	8967	205	242
23	24.623980045318604	1888	10042	144	242
23	24.623980045318604	8948	3812	173	242
23	24.623980045318604	2303	10676	103	242
23	24.623980045318604	5657	9227	223	242
23	24.623980045318604	2914	9049	180	242
23	24.623980045318604	6252	8756	115	242
23	24.623980045318604	2437	10365	124	242
23	24.623980045318604	9467	9403	151	242
23	24.623980045318604	2938	8940	230	242
23	24.623980045318604	6969	9863	139	242
23	24.623980045318604	3754	8616	79	242
23	24.623980045318604	3318	8496	226	242
23	24.623980045318604	4820	7798	224	242
23	24.623980045318604	5578	2066	132	242
23	24.623980045318604	6986	9756	206	242
23	24.623980045318604	7108	5267	123	242
23	24.623980045318604	5274	7650	128	242
23	24.623980045318604	3433	9239	156	242
23	24.623980045318604	8326	6596	189	242
23	24.623980045318604	3384	7998	118	242
23	24.623980045318604	6214	9056	241	242
23	24.623980045318604	6780	5991	121	242
23	24.623980045318604	7495	9972	211	242
23	24.623980045318604	6643	9464	124	242
23	24.623980045318604	6244	6296	71	242
23	24.623980045318604	6756	10259	125	242
23	24.623980045318604	4685	8604	255	242
23	24.623980045318604	7467	10698	156	242
23	24.623980045318604	6478	7688	203	242
23	24.623980045318604	5504	8962	164	242
23	24.623980045318604	7467	10210	195	242
23	24.623980045318604	8189	8932	253	242
23	24.623980045318604	6804	9656	124	242
23	24.623980045318604	5870	7982	124	242
23	24.623980045318604	6264	9163	110	242
23	24.623980045318604	4050	4530	87	242
23	24.623980045318604	6439	8898	207	242
23	24.623980045318604	5193	8656	101	242
23	24.623980045318604	11010	8851	255	242
23	24.623980045318604	9271	7147	235	242
23	24.623980045318604	3159	8288	224	242
23	24.623980045318604	4253	6889	157	242
23	24.623980045318604	8861	7833	255	242
23	24.623980045318604	7115	10630	210	242
23	24.623980045318604	8941	8421	218	242
23	24.623980045318604	7350	3844	107	242
23	24.623980045318604	7744	5817	173	242
23	24.623980045318604	4327	8718	251	242
23	24.623980045318604	2749	5972	235	242
23	24.623980045318604	7381	8174	199	242
23	24.623980045318604	6836	9184	255	242
23	24.623980045318604	1922	9059	210	242
23	24.623980045318604	7809	3315	137	242
23	24.623980045318604	6535	9778	155	242
23	24.623980045318604	4600	7792	181	242
23	24.623980045318604	6071	9287	255	242
23	24.623980045318604	4357	8990	213	242
23	24.623980045318604	7868	5890	125	242
23	24.623980045318604	10651	6936	178	242
23	24.623980045318604	3087	6524	191	242
23	24.623980045318604	4442	8011	173	242
23	24.623980045318604	6332	9132	113	242
23	24.623980045318604	7457	10181	158	242
23	24.623980045318604	3819	9121	155	242
23	24.623980045318604	4797	8441	205	242
23	24.623980045318604	2072	7813	71	242
23	24.623980045318604	4162	8255	191	242
23	24.623980045318604	2764	8068	231	242
23	24.623980045318604	5236	8040	150	242
23	24.623980045318604	7364	4187	103	242
23	24.623980045318604	5221	8413	19	242
23	24.623980045318604	8818	3616	19	242
23	24.623980045318604	7037	10070	173	242
